AVG GERM P,
CAE DVM ET TI CAES IMP VESPAS,
CAESAR AVG F COS CAESAR AVG F PR,
CAESAR AVG F COS CAESAR AVG F PR S C,
CAESAR AVG F DES IMP AVG DES IT S C,
CAPIT RESTIT,
COS XVII CENS P P P,
COS XVII CENS P P P G,
DIVA DOMITILLA AVGVSTA,
DIVA IVLIAE AVG DIVI TITI F S P Q R,
DIVA JVLIA AVGVSTA,
DIVAE IVLIAE AVG DIVI TITI F S P Q R,
DIVI CAESAR MATRI,
DIVI CAESARIS MATER,
DIVI TITI FILIA,
DOMITIA AVG IMP CAES DIVI F DOMITIAN AVG,
DOMITIA AVG IMP DOMITIAN AVG GERM,
DOMITIA AVGVSTA,
DOMITIA AVGVSTA IMP DOMIT,
DOMITIA AVGVSTA IMP DOMITIANI,
DOMITIAE AVG IMP CAES DIVI F DOMITIAN AVG,
DOMITILLAE IMP CAES VESP AVG,
DRVSVS CAESAR TI AVG F DIVI AVG N,
EX,
EX S C,
EX S C OB CIV SER,
EXSERCI[TVS] MOESIC[VS],
GERMANICVS CAES TI AVG F DIVI AVG N,
GERMANICVS CAESAR TI AVG F DIVI AVG N,
IMP CAES VESP AVG P TRI P COS,
IMP CAES VESPAS AVG P TRI P II COS II,
IMP D AVG REST S C,
IMP D CAES DIVI VESP F AVG REST,
IMP D VESP AVG REST S C,
IMP T CAES AVG REST S C  PROVIDENT,
IMP T CAES AVG REST S C PROVIDENT,
IMP T CAES DIVI VESP F AVG P M TR P P P COS VIII REST,
IMP T CAES DIVI VESP F AVG REST,
IMP T CAES DIVI VESP F AVG REST S C,
IMP T CAES DIVI VESP F AVG RESTIT,
IMP T CAES DIVI VESP F AVG RESTITV,
IMP T CAES DIVI VESP F P M TR P P P COS VIII REST,
IMP T VESP AVG RES S C,
IMP T VESP AVG REST S C,
IMP T VESP AVG REST S C PROVIDENT,
IMP T VESP AVG RESTITV S C,
IMP T VESP REST S C PROVIDENT,
IMP T VESPAN AVG REST S C,
IMP TITVS VESP AVG REST S C,
IMP TITVS VESP REST S C,
IMP XI COS XI CENS P P P,
IMP XI COS XII CENS P P P,
IMP XII COS XII CENS P P P,
IMP XIIII COS XII CENS P P P,
IMP XIIII COS XIII CENS P P P,
IMP XIIII COS XIIII CENS P P P,
IMP XIX COS XIIII CENS P P P,
IMP XV COS XIIII CENS P P P,
IMP XVI COS XIIII CENS P P P,
IMP XVII COS XIIII CENS P P P,
IMP XVIII COS XIIII CENS P P P,
IMP XX COS XIIII CENS P P,
IMP XXI COS XIIII CENS P P P,
IMP XXI COS XV CENS P P P,
IMP XXI COS XVI CENS P P P,
IMP XXII COS XVI CENS P P P,
IMP XXII COS XVII CENS P P P,
IMPERATOR T CAESAR AVGVSTI E,
IMPERATOR T CAESAR AVGVSTI F,
ION MAX TR P COS V,
ROM ET AVG G,
ROMA RENASC,
SALVS AVG S C,
SALVS AVGVST,
SECVRIT AVG[ S C,
SECVRIT[ AVG S C,
STIP IMP AVG DOMITIAN S C,
T ELAVI VESPASIANVS CAESAR,
TITVS CAESAR AVG F COS DOMITIAN CAESAR AVG F PR S C,
TITVS ET DOMITIAN CAES PRIN IV,
TITVS ET DOMITIAN CAESARES PRIN IVEN,
TITVS ET DOMITIANVS CAESAR PRIN IVEN,
TITVS ET DOMITIANVS CAESARES PRIN IVEN,
TITVS ET DOMITIANVS PRIN IV,
congiarivm primvm populo romano datvm senatvs consvlto,congiarivm primvm popvlo romano datvm senatvs consvlto
fortuna avgvsti,fortvna avgvsti,
fortunae avgvsti senatvs consvlto,fortvnae avgvsti senatvs consvlto
paci orbis terrarum avgvsti,paci orbis terrarvm avgvsti
